split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,11.977661,-150.02234
train,1,31,161.0,11.978451,-149.02155
train,1,32,160.0,11.97668,-148.02332
train,1,33,159.0,11.975182,-147.02481
train,1,34,158.0,11.975596,-146.0244
train,1,35,157.0,11.976217,-145.02379
train,1,36,156.0,11.97671,-144.02328
train,1,37,155.0,11.977827,-143.02217
train,1,38,154.0,11.977977,-142.02202
train,1,39,153.0,11.978071,-141.02193
train,1,40,152.0,11.9762945,-140.02371
train,1,41,151.0,11.976158,-139.02383
train,1,42,150.0,11.974881,-138.02512
train,1,43,149.0,11.978948,-137.02106
train,1,44,148.0,11.979507,-136.0205
train,1,45,147.0,11.977754,-135.02225
train,1,46,146.0,11.977458,-134.02254
train,1,47,145.0,11.981074,-133.01892
train,1,48,144.0,11.981923,-132.01808
train,1,49,143.0,11.980973,-131.01903
train,1,50,142.0,11.978234,-130.02176
train,1,51,141.0,11.978372,-129.02162
train,1,52,140.0,11.978091,-128.02191
train,1,53,139.0,11.977369,-127.02263
train,1,54,138.0,11.980219,-126.01978
train,1,55,137.0,11.979978,-125.02002
train,1,56,136.0,11.980264,-124.01974
train,1,57,135.0,11.977693,-123.02231
train,1,58,134.0,11.979619,-122.02038
train,1,59,133.0,11.977581,-121.022415
train,1,60,132.0,11.978033,-120.021965
train,1,61,131.0,11.980563,-119.01944
train,1,62,130.0,11.978837,-118.021164
train,1,63,129.0,11.979492,-117.02051
train,1,64,128.0,11.981739,-116.018265
train,1,65,127.0,11.982062,-115.01794
train,1,66,126.0,11.978353,-114.021645
train,1,67,125.0,11.975047,-113.024956
train,1,68,124.0,11.9733715,-112.02663
train,1,69,123.0,11.973819,-111.026184
train,1,70,122.0,11.972339,-110.027664
train,1,71,121.0,11.9718485,-109.02815
train,1,72,120.0,11.97111,-108.02889
train,1,73,119.0,11.972241,-107.027756
train,1,74,118.0,11.973333,-106.026665
train,1,75,117.0,11.973738,-105.02626
train,1,76,116.0,11.974072,-104.025925
train,1,77,115.0,11.973008,-103.02699
train,1,78,114.0,11.973276,-102.026726
train,1,79,113.0,11.972026,-101.02798
train,1,80,112.0,11.971207,-100.02879
train,1,81,111.0,11.970523,-99.02948
train,1,82,110.0,11.971452,-98.02855
train,1,83,109.0,11.97187,-97.02813
train,1,84,108.0,11.972813,-96.02719
train,1,85,107.0,11.971877,-95.02812
train,1,86,106.0,11.971852,-94.028145
train,1,87,105.0,11.967907,-93.03209
train,1,88,104.0,11.971932,-92.02807
train,1,89,103.0,11.971837,-91.02816
train,1,90,102.0,11.968352,-90.03165
train,1,91,101.0,11.967854,-89.03215
train,1,92,100.0,11.966885,-88.03311
train,1,93,99.0,11.969062,-87.03094
train,1,94,98.0,11.969021,-86.030975
train,1,95,97.0,11.970113,-85.029884
train,1,96,96.0,11.97016,-84.02984
train,1,97,95.0,11.968605,-83.031395
train,1,98,94.0,11.971873,-82.02813
train,1,99,93.0,11.970661,-81.02934
train,1,100,92.0,11.968943,-80.03106
train,1,101,91.0,11.9691105,-79.03089
train,1,102,90.0,11.969076,-78.03092
train,1,103,89.0,11.968495,-77.0315
train,1,104,88.0,11.969726,-76.03027
train,1,105,87.0,11.970516,-75.02948
train,1,106,86.0,11.969026,-74.030975
train,1,107,85.0,11.966099,-73.033905
train,1,108,84.0,11.9616785,-72.03832
train,1,109,83.0,11.956798,-71.043205
train,1,110,82.0,11.95576,-70.04424
train,1,111,81.0,11.954812,-69.04519
train,1,112,80.0,11.957025,-68.04298
train,1,113,79.0,11.95711,-67.04289
train,1,114,78.0,11.959701,-66.0403
train,1,115,77.0,11.958265,-65.04173
train,1,116,76.0,11.959088,-64.04091
train,1,117,75.0,11.959883,-63.040115
train,1,118,74.0,11.956266,-62.04373
train,1,119,73.0,11.955146,-61.044853
train,1,120,72.0,11.950868,-60.049133
train,1,121,71.0,11.9478655,-59.052135
train,1,122,70.0,11.943098,-58.0569
train,1,123,69.0,11.942072,-57.05793
train,1,124,68.0,11.94451,-56.05549
train,1,125,67.0,11.945363,-55.054638
train,1,126,66.0,11.946165,-54.053833
train,1,127,65.0,11.945157,-53.054844
train,1,128,64.0,11.943121,-52.056877
train,1,129,63.0,11.943055,-51.056946
train,1,130,62.0,11.9425535,-50.057446
train,1,131,61.0,11.941459,-49.05854
train,1,132,60.0,11.939627,-48.06037
train,1,133,59.0,11.937808,-47.06219
train,1,134,58.0,11.936676,-46.063324
train,1,135,57.0,11.9357,-45.0643
train,1,136,56.0,11.9361105,-44.06389
train,1,137,55.0,11.933658,-43.06634
train,1,138,54.0,11.931933,-42.068066
train,1,139,53.0,11.929364,-41.070637
train,1,140,52.0,11.928348,-40.07165
train,1,141,51.0,11.928212,-39.07179
train,1,142,50.0,11.927634,-38.072365
train,1,143,49.0,11.92672,-37.07328
train,1,144,48.0,11.921063,-36.078938
train,1,145,47.0,11.918665,-35.081337
train,1,146,46.0,11.916427,-34.083572
train,1,147,45.0,11.917054,-33.082947
train,1,148,44.0,11.910812,-32.089188
train,1,149,43.0,11.912301,-31.0877
train,1,150,42.0,11.908091,-30.09191
train,1,151,41.0,11.904928,-29.095072
train,1,152,40.0,11.900397,-28.099602
train,1,153,39.0,11.899281,-27.10072
train,1,154,38.0,11.898729,-26.10127
train,1,155,37.0,11.900441,-25.09956
train,1,156,36.0,11.895216,-24.104784
train,1,157,35.0,11.898303,-23.101696
train,1,158,34.0,11.895655,-22.104345
train,1,159,33.0,11.896518,-21.103481
train,1,160,32.0,11.886577,-20.113422
train,1,161,31.0,11.888654,-19.111347
train,1,162,30.0,11.890368,-18.10963
train,1,163,29.0,11.881054,-17.118946
train,1,164,28.0,11.875478,-16.124523
train,1,165,27.0,11.87916,-15.12084
train,1,166,26.0,11.865043,-14.134957
train,1,167,25.0,11.870393,-13.129607
train,1,168,24.0,11.871149,-12.128851
train,1,169,23.0,11.87148,-11.12852
train,1,170,22.0,11.864383,-10.135617
train,1,171,21.0,11.85975,-9.14025
train,1,172,20.0,11.852885,-8.147115
train,1,173,19.0,11.853221,-7.146779
train,1,174,18.0,11.85003,-6.14997
train,1,175,17.0,11.848985,-5.1510153
train,1,176,16.0,11.843894,-4.156106
train,1,177,15.0,11.827522,-3.1724777
train,1,178,14.0,11.829066,-2.1709337
train,1,179,13.0,11.830825,-1.1691751
train,1,180,12.0,11.820541,-0.17945862
train,1,181,11.0,11.831409,0.83140945
train,1,182,10.0,11.822465,1.822465
train,1,183,9.0,11.824334,2.8243341
train,1,184,8.0,11.81011,3.81011
train,1,185,7.0,11.799485,4.799485
train,1,186,6.0,11.796691,5.796691
train,1,187,5.0,11.783239,6.7832394
train,1,188,4.0,11.770558,7.7705584
train,1,189,3.0,11.763541,8.763541
train,1,190,2.0,11.750494,9.750494
train,1,191,1.0,11.744956,10.744956
train,1,192,0.0,11.7370825,11.7370825
train,2,30,257.0,12.005711,-244.9943
train,2,31,256.0,12.005345,-243.99466
train,2,32,255.0,12.005605,-242.9944
train,2,33,254.0,12.005215,-241.99478
train,2,34,253.0,12.002572,-240.99742
train,2,35,252.0,12.000682,-239.99931
