split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,125.0,133.1521,8.1521
train,1,31,161.0,125.0,136.24342,11.243423
train,1,32,160.0,125.0,137.51619,12.51619
train,1,33,159.0,125.0,136.85738,11.857376
train,1,34,158.0,125.0,134.83572,9.835724
train,1,35,157.0,125.0,137.31259,12.312592
train,1,36,156.0,125.0,140.69986,15.69986
train,1,37,155.0,125.0,145.74268,20.742676
train,1,38,154.0,125.0,147.93172,22.931717
train,1,39,153.0,125.0,148.29155,23.29155
train,1,40,152.0,125.0,152.63055,27.630554
train,1,41,151.0,125.0,156.96262,31.962616
train,1,42,150.0,125.0,155.89859,30.89859
train,1,43,149.0,125.0,150.9114,25.911407
train,1,44,148.0,125.0,151.48566,26.485657
train,1,45,147.0,125.0,147.00995,22.009949
train,1,46,146.0,125.0,145.29677,20.296768
train,1,47,145.0,125.0,144.82079,19.820786
train,1,48,144.0,125.0,139.92569,14.92569
train,1,49,143.0,125.0,140.30096,15.300964
train,1,50,142.0,125.0,137.6437,12.643707
train,1,51,141.0,125.0,136.86671,11.8667145
train,1,52,140.0,125.0,138.68297,13.682968
train,1,53,139.0,125.0,135.58038,10.580383
train,1,54,138.0,125.0,131.68956,6.68956
train,1,55,137.0,125.0,134.46904,9.46904
train,1,56,136.0,125.0,132.4697,7.469696
train,1,57,135.0,125.0,127.578964,2.5789642
train,1,58,134.0,125.0,128.44547,3.445465
train,1,59,133.0,125.0,125.34944,0.34944153
train,1,60,132.0,125.0,129.46066,4.460663
train,1,61,131.0,125.0,125.25995,0.25994873
train,1,62,130.0,125.0,130.33899,5.3389893
train,1,63,129.0,125.0,124.64452,-0.35547638
train,1,64,128.0,125.0,121.60985,-3.390152
train,1,65,127.0,125.0,117.06078,-7.9392166
train,1,66,126.0,125.0,120.89331,-4.1066895
train,1,67,125.0,125.0,121.05314,-3.9468613
train,1,68,124.0,124.0,123.50518,-0.49481964
train,1,69,123.0,123.0,125.75284,2.7528381
train,1,70,122.0,122.0,127.780464,5.780464
train,1,71,121.0,121.0,129.8561,8.856094
train,1,72,120.0,120.0,128.92224,8.922241
train,1,73,119.0,119.0,133.87721,14.877213
train,1,74,118.0,118.0,136.01875,18.018753
train,1,75,117.0,117.0,134.48108,17.48108
train,1,76,116.0,116.0,137.41864,21.41864
train,1,77,115.0,115.0,135.42175,20.421753
train,1,78,114.0,114.0,135.36139,21.36139
train,1,79,113.0,113.0,135.23102,22.231018
train,1,80,112.0,112.0,132.90762,20.907623
train,1,81,111.0,111.0,128.54976,17.549759
train,1,82,110.0,110.0,130.47226,20.47226
train,1,83,109.0,109.0,129.08414,20.084137
train,1,84,108.0,108.0,124.08209,16.082092
train,1,85,107.0,107.0,126.89566,19.89566
train,1,86,106.0,106.0,125.90985,19.909851
train,1,87,105.0,105.0,120.750435,15.750435
train,1,88,104.0,104.0,123.43063,19.430634
train,1,89,103.0,103.0,121.48593,18.485931
train,1,90,102.0,102.0,119.97061,17.970612
train,1,91,101.0,101.0,121.08125,20.081253
train,1,92,100.0,100.0,123.01359,23.013588
train,1,93,99.0,99.0,111.632095,12.632095
train,1,94,98.0,98.0,107.576324,9.576324
train,1,95,97.0,97.0,102.6707,5.6707
train,1,96,96.0,96.0,106.839874,10.839874
train,1,97,95.0,95.0,104.803116,9.803116
train,1,98,94.0,94.0,108.69,14.690002
train,1,99,93.0,93.0,104.72092,11.720917
train,1,100,92.0,92.0,101.25644,9.256439
train,1,101,91.0,91.0,103.03219,12.032188
train,1,102,90.0,90.0,97.71626,7.716263
train,1,103,89.0,89.0,98.22556,9.225563
train,1,104,88.0,88.0,102.75168,14.751678
train,1,105,87.0,87.0,105.72702,18.72702
train,1,106,86.0,86.0,109.023224,23.023224
train,1,107,85.0,85.0,108.156784,23.156784
train,1,108,84.0,84.0,105.2943,21.294296
train,1,109,83.0,83.0,104.33352,21.333519
train,1,110,82.0,82.0,101.70682,19.706818
train,1,111,81.0,81.0,93.922165,12.922165
train,1,112,80.0,80.0,97.97209,17.972092
train,1,113,79.0,79.0,92.01393,13.013931
train,1,114,78.0,78.0,94.72279,16.722794
train,1,115,77.0,77.0,97.09057,20.090569
train,1,116,76.0,76.0,105.25719,29.257187
train,1,117,75.0,75.0,103.469765,28.469765
train,1,118,74.0,74.0,103.64004,29.640038
train,1,119,73.0,73.0,102.86276,29.862762
train,1,120,72.0,72.0,99.14409,27.144089
train,1,121,71.0,71.0,105.987915,34.987915
train,1,122,70.0,70.0,97.67036,27.670357
train,1,123,69.0,69.0,90.23863,21.238632
train,1,124,68.0,68.0,85.91899,17.918991
train,1,125,67.0,67.0,81.59679,14.5967865
train,1,126,66.0,66.0,80.69704,14.697037
train,1,127,65.0,65.0,83.638016,18.638016
train,1,128,64.0,64.0,81.15808,17.158081
train,1,129,63.0,63.0,78.888596,15.888596
train,1,130,62.0,62.0,81.67429,19.674294
train,1,131,61.0,61.0,78.45825,17.458252
train,1,132,60.0,60.0,70.64534,10.64534
train,1,133,59.0,59.0,67.06343,8.063431
train,1,134,58.0,58.0,70.5697,12.569702
train,1,135,57.0,57.0,77.745895,20.745895
train,1,136,56.0,56.0,82.62048,26.620483
train,1,137,55.0,55.0,83.62987,28.629868
train,1,138,54.0,54.0,86.01255,32.01255
train,1,139,53.0,53.0,86.620346,33.620346
train,1,140,52.0,52.0,89.826584,37.826584
train,1,141,51.0,51.0,84.040665,33.040665
train,1,142,50.0,50.0,83.18,33.18
train,1,143,49.0,49.0,81.86384,32.86384
train,1,144,48.0,48.0,81.51185,33.51185
train,1,145,47.0,47.0,74.18039,27.18039
train,1,146,46.0,46.0,80.56221,34.56221
train,1,147,45.0,45.0,78.41649,33.41649
train,1,148,44.0,44.0,78.36769,34.36769
train,1,149,43.0,43.0,72.30252,29.30252
train,1,150,42.0,42.0,69.397865,27.397865
train,1,151,41.0,41.0,69.84215,28.842148
train,1,152,40.0,40.0,57.483585,17.483585
train,1,153,39.0,39.0,48.732544,9.732544
train,1,154,38.0,38.0,43.121952,5.121952
train,1,155,37.0,37.0,39.782154,2.782154
train,1,156,36.0,36.0,40.432934,4.432934
train,1,157,35.0,35.0,42.89008,7.8900795
train,1,158,34.0,34.0,43.868763,9.868763
train,1,159,33.0,33.0,38.549797,5.549797
train,1,160,32.0,32.0,27.726627,-4.2733727
train,1,161,31.0,31.0,27.559204,-3.440796
train,1,162,30.0,30.0,17.331242,-12.668758
train,1,163,29.0,29.0,13.368367,-15.631633
train,1,164,28.0,28.0,8.1193075,-19.880692
train,1,165,27.0,27.0,8.291397,-18.708603
train,1,166,26.0,26.0,8.311472,-17.688528
train,1,167,25.0,25.0,8.767521,-16.23248
train,1,168,24.0,24.0,14.80946,-9.19054
train,1,169,23.0,23.0,14.262193,-8.737807
train,1,170,22.0,22.0,15.479232,-6.520768
train,1,171,21.0,21.0,18.128357,-2.871643
train,1,172,20.0,20.0,16.016926,-3.9830742
train,1,173,19.0,19.0,16.542187,-2.4578133
train,1,174,18.0,18.0,17.279278,-0.7207222
train,1,175,17.0,17.0,15.095876,-1.9041243
train,1,176,16.0,16.0,20.628979,4.6289787
train,1,177,15.0,15.0,19.797052,4.7970524
train,1,178,14.0,14.0,23.758934,9.758934
train,1,179,13.0,13.0,21.529327,8.529327
train,1,180,12.0,12.0,21.429409,9.429409
train,1,181,11.0,11.0,18.0461,7.0461006
train,1,182,10.0,10.0,11.8198805,1.8198805
