split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,207.33096,45.330963
train,1,31,161.0,213.50143,52.501434
train,1,32,160.0,219.68369,59.683685
train,1,33,159.0,217.84955,58.84955
train,1,34,158.0,209.711,51.711
train,1,35,157.0,209.67615,52.676147
train,1,36,156.0,215.03575,59.03575
train,1,37,155.0,228.23647,73.236465
train,1,38,154.0,235.10782,81.10782
train,1,39,153.0,239.71278,86.71278
train,1,40,152.0,241.7345,89.7345
train,1,41,151.0,245.87227,94.87227
train,1,42,150.0,246.30244,96.302444
train,1,43,149.0,229.76727,80.76727
train,1,44,148.0,236.87247,88.87247
train,1,45,147.0,223.41449,76.41449
train,1,46,146.0,219.70934,73.709335
train,1,47,145.0,222.31216,77.312164
train,1,48,144.0,209.20267,65.20267
train,1,49,143.0,209.4602,66.460205
train,1,50,142.0,201.84079,59.84079
train,1,51,141.0,205.7946,64.7946
train,1,52,140.0,205.6718,65.6718
train,1,53,139.0,198.71124,59.711243
train,1,54,138.0,189.38553,51.38553
train,1,55,137.0,190.31305,53.31305
train,1,56,136.0,187.84784,51.84784
train,1,57,135.0,178.25748,43.257477
train,1,58,134.0,177.88507,43.88507
train,1,59,133.0,175.86153,42.861526
train,1,60,132.0,186.52094,54.520935
train,1,61,131.0,180.76471,49.76471
train,1,62,130.0,191.19168,61.19168
train,1,63,129.0,177.96239,48.962387
train,1,64,128.0,173.28568,45.285675
train,1,65,127.0,164.16011,37.16011
train,1,66,126.0,175.49422,49.494217
train,1,67,125.0,174.50995,49.50995
train,1,68,124.0,174.74936,50.74936
train,1,69,123.0,177.52414,54.52414
train,1,70,122.0,177.8442,55.844193
train,1,71,121.0,181.81639,60.81639
train,1,72,120.0,180.09216,60.092163
train,1,73,119.0,194.03622,75.036224
train,1,74,118.0,196.3397,78.33971
train,1,75,117.0,192.1847,75.18469
train,1,76,116.0,193.03438,77.03438
train,1,77,115.0,188.76027,73.76027
train,1,78,114.0,190.10199,76.10199
train,1,79,113.0,192.2201,79.22009
train,1,80,112.0,183.47586,71.47586
train,1,81,111.0,180.77588,69.77588
train,1,82,110.0,180.30933,70.309326
train,1,83,109.0,177.78313,68.78313
train,1,84,108.0,166.62442,58.62442
train,1,85,107.0,169.33746,62.337463
train,1,86,106.0,173.01816,67.01816
train,1,87,105.0,156.35336,51.353363
train,1,88,104.0,160.00803,56.008026
train,1,89,103.0,155.06996,52.06996
train,1,90,102.0,155.39209,53.39209
train,1,91,101.0,161.4881,60.4881
train,1,92,100.0,163.84225,63.842255
train,1,93,99.0,138.50768,39.507675
train,1,94,98.0,129.27438,31.274384
train,1,95,97.0,120.59963,23.599632
train,1,96,96.0,129.02248,33.022476
train,1,97,95.0,127.38255,32.382553
train,1,98,94.0,137.22217,43.222168
train,1,99,93.0,129.59717,36.597168
train,1,100,92.0,119.450714,27.450714
train,1,101,91.0,121.47551,30.47551
train,1,102,90.0,112.80394,22.80394
train,1,103,89.0,118.56511,29.56511
train,1,104,88.0,131.0367,43.036697
train,1,105,87.0,137.47446,50.474457
train,1,106,86.0,143.27829,57.27829
train,1,107,85.0,146.70654,61.706543
train,1,108,84.0,138.44232,54.44232
train,1,109,83.0,133.69772,50.697723
train,1,110,82.0,126.24878,44.24878
train,1,111,81.0,110.76748,29.767479
train,1,112,80.0,118.73731,38.737312
train,1,113,79.0,111.208984,32.208984
train,1,114,78.0,112.40695,34.40695
train,1,115,77.0,116.507256,39.507256
train,1,116,76.0,124.25079,48.250793
train,1,117,75.0,125.34706,50.34706
train,1,118,74.0,123.72367,49.72367
train,1,119,73.0,127.405106,54.405106
train,1,120,72.0,120.271454,48.271454
train,1,121,71.0,123.28186,52.28186
train,1,122,70.0,108.8257,38.8257
train,1,123,69.0,103.52793,34.52793
train,1,124,68.0,95.669395,27.669395
train,1,125,67.0,90.43889,23.438889
train,1,126,66.0,83.84282,17.84282
train,1,127,65.0,84.00735,19.007347
train,1,128,64.0,79.699585,15.699585
train,1,129,63.0,80.07387,17.073868
train,1,130,62.0,85.12891,23.128906
train,1,131,61.0,81.89551,20.895508
train,1,132,60.0,75.142624,15.142624
train,1,133,59.0,69.02143,10.021431
train,1,134,58.0,76.0482,18.048203
train,1,135,57.0,84.22049,27.22049
train,1,136,56.0,95.36781,39.367813
train,1,137,55.0,94.15433,39.154327
train,1,138,54.0,98.45933,44.459328
train,1,139,53.0,97.78754,44.787537
train,1,140,52.0,105.19521,53.195213
train,1,141,51.0,95.87824,44.878242
train,1,142,50.0,92.68764,42.687637
train,1,143,49.0,89.60057,40.60057
train,1,144,48.0,89.2955,41.2955
train,1,145,47.0,80.43063,33.430634
train,1,146,46.0,91.52852,45.52852
train,1,147,45.0,89.36055,44.36055
train,1,148,44.0,94.01793,50.01793
train,1,149,43.0,86.53923,43.53923
train,1,150,42.0,82.01541,40.01541
train,1,151,41.0,80.9948,39.994797
train,1,152,40.0,65.89154,25.89154
train,1,153,39.0,51.228355,12.228355
train,1,154,38.0,40.516243,2.516243
train,1,155,37.0,38.499565,1.4995651
train,1,156,36.0,35.70798,-0.2920189
train,1,157,35.0,38.666763,3.6667633
train,1,158,34.0,39.255085,5.255085
train,1,159,33.0,27.452908,-5.5470924
train,1,160,32.0,18.949892,-13.050108
train,1,161,31.0,23.03982,-7.9601803
train,1,162,30.0,12.8309,-17.1691
train,1,163,29.0,6.6610336,-22.338966
train,1,164,28.0,3.0535488,-24.946451
train,1,165,27.0,2.7060204,-24.29398
train,1,166,26.0,3.1401024,-22.859898
