split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,162.0,193.56067,31.560669
train,1,31,161.0,161.0,198.01218,37.012177
train,1,32,160.0,160.0,203.21198,43.211975
train,1,33,159.0,159.0,204.36472,45.364716
train,1,34,158.0,158.0,196.17955,38.17955
train,1,35,157.0,157.0,193.07217,36.072174
train,1,36,156.0,156.0,202.19904,46.199036
train,1,37,155.0,155.0,214.00766,59.00766
train,1,38,154.0,154.0,224.70828,70.70828
train,1,39,153.0,153.0,235.17383,82.17383
train,1,40,152.0,152.0,239.07895,87.07895
train,1,41,151.0,151.0,241.1984,90.198395
train,1,42,150.0,150.0,241.3792,91.379196
train,1,43,149.0,149.0,222.67325,73.67325
train,1,44,148.0,148.0,229.74878,81.74878
train,1,45,147.0,147.0,216.25174,69.25174
train,1,46,146.0,146.0,210.21985,64.21985
train,1,47,145.0,145.0,211.46658,66.46658
train,1,48,144.0,144.0,196.40248,52.40248
train,1,49,143.0,143.0,194.39691,51.39691
train,1,50,142.0,142.0,188.2836,46.2836
train,1,51,141.0,141.0,191.63123,50.631226
train,1,52,140.0,140.0,189.90596,49.90596
train,1,53,139.0,139.0,180.73682,41.736816
train,1,54,138.0,138.0,173.46207,35.462067
train,1,55,137.0,137.0,174.95758,37.95758
train,1,56,136.0,136.0,172.54655,36.546555
train,1,57,135.0,135.0,161.96773,26.967728
train,1,58,134.0,134.0,162.20323,28.203232
train,1,59,133.0,133.0,158.11288,25.112885
train,1,60,132.0,132.0,169.49376,37.49376
train,1,61,131.0,131.0,163.15157,32.151566
train,1,62,130.0,130.0,174.75975,44.75975
train,1,63,129.0,129.0,160.2447,31.244705
train,1,64,128.0,128.0,159.10582,31.10582
train,1,65,127.0,127.0,149.9389,22.938904
train,1,66,126.0,126.0,161.1077,35.107697
train,1,67,125.0,125.0,161.40598,36.405975
train,1,68,124.0,124.0,159.67538,35.675385
train,1,69,123.0,123.0,164.71936,41.71936
train,1,70,122.0,122.0,163.15387,41.15387
train,1,71,121.0,121.0,167.1294,46.129395
train,1,72,120.0,120.0,164.71368,44.713684
train,1,73,119.0,119.0,179.3695,60.369507
train,1,74,118.0,118.0,182.30923,64.309235
train,1,75,117.0,117.0,177.88242,60.882416
train,1,76,116.0,116.0,176.59544,60.595444
train,1,77,115.0,115.0,174.79407,59.794067
train,1,78,114.0,114.0,177.95566,63.955658
train,1,79,113.0,113.0,181.40382,68.403824
train,1,80,112.0,112.0,169.09917,57.099167
train,1,81,111.0,111.0,168.25923,57.25923
train,1,82,110.0,110.0,169.4222,59.422195
train,1,83,109.0,109.0,166.64148,57.64148
train,1,84,108.0,108.0,157.82681,49.826813
train,1,85,107.0,107.0,157.75049,50.75049
train,1,86,106.0,106.0,160.8864,54.8864
train,1,87,105.0,105.0,141.67068,36.670685
train,1,88,104.0,104.0,146.2809,42.2809
train,1,89,103.0,103.0,140.45654,37.456543
train,1,90,102.0,102.0,137.15411,35.154114
train,1,91,101.0,101.0,146.93623,45.936234
train,1,92,100.0,100.0,147.07007,47.07007
train,1,93,99.0,99.0,121.402275,22.402275
train,1,94,98.0,98.0,114.391945,16.391945
train,1,95,97.0,97.0,103.501274,6.501274
train,1,96,96.0,96.0,113.93125,17.931252
train,1,97,95.0,95.0,110.64282,15.642822
train,1,98,94.0,94.0,122.854515,28.854515
train,1,99,93.0,93.0,116.233955,23.233955
train,1,100,92.0,92.0,104.21018,12.210182
train,1,101,91.0,91.0,106.024025,15.024025
train,1,102,90.0,90.0,95.37293,5.3729324
train,1,103,89.0,89.0,102.8072,13.807198
train,1,104,88.0,88.0,116.3263,28.326302
train,1,105,87.0,87.0,122.99819,35.99819
train,1,106,86.0,86.0,130.93802,44.93802
train,1,107,85.0,85.0,138.21867,53.218674
train,1,108,84.0,84.0,132.30902,48.30902
train,1,109,83.0,83.0,124.69777,41.69777
train,1,110,82.0,82.0,116.364426,34.364426
train,1,111,81.0,81.0,95.99673,14.996727
train,1,112,80.0,80.0,106.31075,26.310753
train,1,113,79.0,79.0,101.71227,22.712273
train,1,114,78.0,78.0,101.28405,23.28405
train,1,115,77.0,77.0,107.299614,30.299614
train,1,116,76.0,76.0,113.701614,37.701614
train,1,117,75.0,75.0,112.88842,37.88842
train,1,118,74.0,74.0,114.01563,40.015633
train,1,119,73.0,73.0,117.497925,44.497925
train,1,120,72.0,72.0,109.31142,37.311417
train,1,121,71.0,71.0,112.68969,41.68969
train,1,122,70.0,70.0,98.27109,28.271088
train,1,123,69.0,69.0,93.69855,24.698547
train,1,124,68.0,68.0,81.723015,13.723015
train,1,125,67.0,67.0,75.94864,8.948639
train,1,126,66.0,66.0,70.32394,4.3239365
train,1,127,65.0,65.0,70.876854,5.876854
train,1,128,64.0,64.0,69.18308,5.1830826
train,1,129,63.0,63.0,66.361565,3.3615646
train,1,130,62.0,62.0,69.64895,7.6489487
train,1,131,61.0,61.0,66.87449,5.874489
train,1,132,60.0,60.0,64.15344,4.1534424
train,1,133,59.0,59.0,61.941452,2.941452
train,1,134,58.0,58.0,69.00676,11.00676
train,1,135,57.0,57.0,71.815956,14.815956
train,1,136,56.0,56.0,84.98221,28.982208
train,1,137,55.0,55.0,84.92776,29.927757
train,1,138,54.0,54.0,88.67391,34.673912
train,1,139,53.0,53.0,87.88122,34.881218
train,1,140,52.0,52.0,91.33918,39.33918
train,1,141,51.0,51.0,81.9735,30.973503
train,1,142,50.0,50.0,78.04502,28.045021
train,1,143,49.0,49.0,80.4838,31.483803
train,1,144,48.0,48.0,80.34309,32.343086
train,1,145,47.0,47.0,74.42485,27.42485
train,1,146,46.0,46.0,85.19317,39.19317
train,1,147,45.0,45.0,80.72924,35.72924
train,1,148,44.0,44.0,82.776245,38.776245
train,1,149,43.0,43.0,74.4749,31.4749
train,1,150,42.0,42.0,73.45902,31.459023
train,1,151,41.0,41.0,73.614494,32.614494
train,1,152,40.0,40.0,59.26043,19.26043
train,1,153,39.0,39.0,45.90637,6.9063683
train,1,154,38.0,38.0,37.20022,-0.7997818
train,1,155,37.0,37.0,37.158783,0.15878296
train,1,156,36.0,36.0,39.2414,3.2414017
train,1,157,35.0,35.0,42.348843,7.3488426
train,1,158,34.0,34.0,41.617065,7.6170654
train,1,159,33.0,33.0,28.182995,-4.817005
train,1,160,32.0,32.0,19.356037,-12.643963
train,1,161,31.0,31.0,25.281296,-5.718704
train,1,162,30.0,30.0,15.848157,-14.151843
train,1,163,29.0,29.0,12.43793,-16.562069
train,1,164,28.0,28.0,12.240452,-15.759548
train,1,165,27.0,27.0,11.044808,-15.955192
train,1,166,26.0,26.0,14.6854925,-11.3145075
train,1,167,25.0,25.0,14.024283,-10.975717
train,1,168,24.0,24.0,20.107502,-3.892498
train,1,169,23.0,23.0,20.231747,-2.7682533
train,1,170,22.0,22.0,23.001556,1.0015564
train,1,171,21.0,21.0,25.519634,4.5196342
train,1,172,20.0,20.0,24.249672,4.249672
train,1,173,19.0,19.0,23.874016,4.874016
train,1,174,18.0,18.0,23.15374,5.15374
train,1,175,17.0,17.0,19.242004,2.2420044
train,1,176,16.0,16.0,24.204922,8.204922
train,1,177,15.0,15.0,24.712566,9.712566
train,1,178,14.0,14.0,29.053242,15.053242
train,1,179,13.0,13.0,22.979454,9.979454
train,1,180,12.0,12.0,22.648651,10.648651
train,1,181,11.0,11.0,20.797623,9.797623
train,1,182,10.0,10.0,16.69038,6.69038
train,1,183,9.0,9.0,17.053684,8.053684
