split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,153.24574,-8.754257
train,1,31,161.0,150.50954,-10.490463
train,1,32,160.0,153.03102,-6.968979
train,1,33,159.0,158.8925,-0.10749817
train,1,34,158.0,160.07277,2.0727692
train,1,35,157.0,166.93185,9.931854
train,1,36,156.0,172.27174,16.271744
train,1,37,155.0,178.86853,23.86853
train,1,38,154.0,186.3788,32.3788
train,1,39,153.0,189.82668,36.826675
train,1,40,152.0,196.25917,44.25917
train,1,41,151.0,197.61467,46.61467
train,1,42,150.0,189.93477,39.93477
train,1,43,149.0,181.98991,32.989914
train,1,44,148.0,175.58238,27.582382
train,1,45,147.0,164.69194,17.69194
train,1,46,146.0,152.92726,6.9272614
train,1,47,145.0,151.56947,6.5694733
train,1,48,144.0,150.37517,6.375168
train,1,49,143.0,152.92537,9.925369
train,1,50,142.0,147.24452,5.244522
train,1,51,141.0,144.55,3.550003
train,1,52,140.0,143.19743,3.1974335
train,1,53,139.0,136.95744,-2.0425568
train,1,54,138.0,132.81657,-5.183426
train,1,55,137.0,133.01389,-3.9861145
train,1,56,136.0,134.50208,-1.4979248
train,1,57,135.0,133.44154,-1.5584564
train,1,58,134.0,139.04805,5.04805
train,1,59,133.0,140.96361,7.963608
train,1,60,132.0,142.59984,10.599838
train,1,61,131.0,139.89125,8.891251
train,1,62,130.0,135.03856,5.038559
train,1,63,129.0,125.991264,-3.0087357
train,1,64,128.0,126.67257,-1.3274307
train,1,65,127.0,125.77493,-1.2250671
train,1,66,126.0,128.12697,2.1269684
train,1,67,125.0,129.93974,4.939743
train,1,68,124.0,126.17486,2.174858
train,1,69,123.0,129.88289,6.882889
train,1,70,122.0,130.29247,8.292465
train,1,71,121.0,128.26418,7.2641754
train,1,72,120.0,122.630226,2.6302261
train,1,73,119.0,127.4224,8.422401
train,1,74,118.0,128.55019,10.550186
train,1,75,117.0,135.73737,18.737366
train,1,76,116.0,143.71274,27.712738
train,1,77,115.0,143.8934,28.893402
train,1,78,114.0,143.71944,29.719437
train,1,79,113.0,137.49147,24.49147
train,1,80,112.0,131.67462,19.674622
train,1,81,111.0,124.6536,13.653603
train,1,82,110.0,125.19201,15.192009
train,1,83,109.0,121.71201,12.712013
train,1,84,108.0,119.62235,11.622353
train,1,85,107.0,121.735985,14.735985
train,1,86,106.0,124.023605,18.023605
train,1,87,105.0,121.74026,16.740257
train,1,88,104.0,123.47175,19.471748
train,1,89,103.0,121.16457,18.164574
train,1,90,102.0,120.02578,18.02578
train,1,91,101.0,120.03658,19.036583
train,1,92,100.0,116.584785,16.584785
train,1,93,99.0,113.15601,14.1560135
train,1,94,98.0,106.24719,8.247192
train,1,95,97.0,102.60399,5.6039886
train,1,96,96.0,101.43731,5.4373093
train,1,97,95.0,100.499306,5.4993057
train,1,98,94.0,100.58851,6.5885086
train,1,99,93.0,97.79055,4.79055
train,1,100,92.0,101.41123,9.411232
train,1,101,91.0,103.47547,12.4754715
train,1,102,90.0,101.955246,11.955246
train,1,103,89.0,105.24159,16.241592
train,1,104,88.0,109.67863,21.678627
train,1,105,87.0,112.11591,25.115913
train,1,106,86.0,118.86845,32.868446
train,1,107,85.0,125.49427,40.49427
train,1,108,84.0,126.21377,42.213768
train,1,109,83.0,127.39574,44.395737
train,1,110,82.0,126.82303,44.82303
train,1,111,81.0,119.91408,38.914078
train,1,112,80.0,116.60587,36.605873
train,1,113,79.0,109.01153,30.011528
train,1,114,78.0,106.1671,28.167099
train,1,115,77.0,103.11259,26.112587
train,1,116,76.0,109.52448,33.524483
train,1,117,75.0,111.477104,36.477104
train,1,118,74.0,111.00019,37.00019
train,1,119,73.0,115.1187,42.1187
train,1,120,72.0,116.420616,44.420616
train,1,121,71.0,117.6451,46.645103
train,1,122,70.0,108.37154,38.371536
train,1,123,69.0,104.18984,35.189842
train,1,124,68.0,98.96935,30.969353
train,1,125,67.0,91.48783,24.487831
train,1,126,66.0,87.70727,21.707268
train,1,127,65.0,83.178505,18.178505
train,1,128,64.0,73.56425,9.564247
train,1,129,63.0,67.13894,4.138939
train,1,130,62.0,67.403786,5.4037857
train,1,131,61.0,68.1688,7.1688004
train,1,132,60.0,69.70304,9.703041
train,1,133,59.0,75.48882,16.488823
train,1,134,58.0,77.72236,19.722359
train,1,135,57.0,83.62366,26.623657
train,1,136,56.0,88.038,32.038002
train,1,137,55.0,88.81883,33.818832
train,1,138,54.0,90.07075,36.070747
train,1,139,53.0,86.103485,33.103485
train,1,140,52.0,80.65853,28.658531
train,1,141,51.0,77.46136,26.461357
train,1,142,50.0,74.48119,24.481194
train,1,143,49.0,74.04774,25.047737
train,1,144,48.0,75.02613,27.02613
train,1,145,47.0,77.00576,30.00576
train,1,146,46.0,78.80672,32.806717
train,1,147,45.0,83.31727,38.31727
train,1,148,44.0,85.76868,41.768677
train,1,149,43.0,84.66655,41.66655
train,1,150,42.0,81.56147,39.56147
train,1,151,41.0,73.078094,32.078094
train,1,152,40.0,63.40977,23.409771
train,1,153,39.0,53.119568,14.119568
train,1,154,38.0,44.269016,6.2690163
train,1,155,37.0,42.052307,5.052307
train,1,156,36.0,39.248608,3.2486076
train,1,157,35.0,36.072018,1.0720177
train,1,158,34.0,35.139366,1.1393661
train,1,159,33.0,33.061623,0.06162262
train,1,160,32.0,30.084692,-1.915308
train,1,161,31.0,26.449375,-4.550625
train,1,162,30.0,27.35716,-2.6428394
train,1,163,29.0,26.104128,-2.895872
train,1,164,28.0,25.459902,-2.5400982
train,1,165,27.0,27.069803,0.06980324
train,1,166,26.0,26.792326,0.792326
train,1,167,25.0,23.366785,-1.633215
train,1,168,24.0,23.55121,-0.4487896
train,1,169,23.0,23.381012,0.38101196
train,1,170,22.0,24.497046,2.4970455
train,1,171,21.0,25.050035,4.0500355
train,1,172,20.0,28.035437,8.035437
train,1,173,19.0,29.78515,10.785151
train,1,174,18.0,30.77009,12.77009
train,1,175,17.0,31.759047,14.759047
train,1,176,16.0,32.836548,16.836548
train,1,177,15.0,32.343414,17.343414
train,1,178,14.0,28.513401,14.513401
train,1,179,13.0,23.877703,10.877703
train,1,180,12.0,23.172726,11.172726
train,1,181,11.0,22.637445,11.637445
train,1,182,10.0,22.586542,12.586542
train,1,183,9.0,20.696493,11.696493
train,1,184,8.0,18.482523,10.482523
train,1,185,7.0,16.786821,9.786821
train,1,186,6.0,16.297094,10.297094
train,1,187,5.0,15.288915,10.288915
train,1,188,4.0,14.483352,10.483352
train,1,189,3.0,11.1994505,8.1994505
train,1,190,2.0,9.704852,7.704852
train,1,191,1.0,6.9961824,5.9961824
train,1,192,0.0,6.09386,6.09386
train,2,30,257.0,188.8337,-68.166306
train,2,31,256.0,192.50505,-63.49495
train,2,32,255.0,207.98134,-47.01866
train,2,33,254.0,215.81682,-38.18318
train,2,34,253.0,222.40268,-30.59732
train,2,35,252.0,220.12764,-31.87236
train,2,36,251.0,217.84138,-33.158615
train,2,37,250.0,216.5804,-33.4196
train,2,38,249.0,212.76445,-36.23555
train,2,39,248.0,208.41917,-39.580826
train,2,40,247.0,202.85504,-44.14496
train,2,41,246.0,192.40248,-53.59752
train,2,42,245.0,193.12509,-51.87491
train,2,43,244.0,194.49394,-49.506058
train,2,44,243.0,191.44626,-51.55374
train,2,45,242.0,186.76482,-55.235184
train,2,46,241.0,187.33766,-53.66234
train,2,47,240.0,191.69884,-48.301163
train,2,48,239.0,199.47563,-39.52437
train,2,49,238.0,206.2372,-31.762802
train,2,50,237.0,206.5449,-30.455093
train,2,51,236.0,208.45847,-27.541534
train,2,52,235.0,199.46162,-35.538376
train,2,53,234.0,191.5741,-42.425903
train,2,54,233.0,190.65144,-42.348557
train,2,55,232.0,188.11607,-43.883926
train,2,56,231.0,193.40681,-37.593185
train,2,57,230.0,196.70155,-33.298447
train,2,58,229.0,199.4314,-29.568604
train,2,59,228.0,195.63496,-32.365036
train,2,60,227.0,191.86095,-35.139053
train,2,61,226.0,186.68158,-39.31842
train,2,62,225.0,178.9868,-46.0132
train,2,63,224.0,173.9236,-50.0764
train,2,64,223.0,169.87216,-53.12784
train,2,65,222.0,164.3177,-57.682297
train,2,66,221.0,158.45352,-62.54648
train,2,67,220.0,152.55295,-67.44705
train,2,68,219.0,143.87805,-75.12195
train,2,69,218.0,136.30751,-81.69249
train,2,70,217.0,131.35545,-85.64455
train,2,71,216.0,123.76324,-92.23676
train,2,72,215.0,117.30558,-97.69442
train,2,73,214.0,111.24014,-102.75986
train,2,74,213.0,112.43716,-100.56284
train,2,75,212.0,121.32879,-90.67121
train,2,76,211.0,127.64358,-83.35642
train,2,77,210.0,138.90688,-71.093124
train,2,78,209.0,145.69115,-63.308853
train,2,79,208.0,154.29572,-53.704285
train,2,80,207.0,159.74571,-47.254288
train,2,81,206.0,162.79048,-43.20952
train,2,82,205.0,171.98497,-33.01503
train,2,83,204.0,179.97685,-24.023148
train,2,84,203.0,185.76317,-17.236832
train,2,85,202.0,191.79086,-10.209137
train,2,86,201.0,192.99089,-8.0091095
train,2,87,200.0,189.5764,-10.423599
train,2,88,199.0,195.01166,-3.9883423
train,2,89,198.0,195.6479,-2.3520966
train,2,90,197.0,195.37749,-1.6225128
train,2,91,196.0,193.1931,-2.8069
train,2,92,195.0,189.40222,-5.5977783
train,2,93,194.0,180.49236,-13.507645
train,2,94,193.0,174.41803,-18.58197
train,2,95,192.0,167.7202,-24.2798
train,2,96,191.0,162.35756,-28.64244
train,2,97,190.0,155.68294,-34.317062
train,2,98,189.0,152.88322,-36.116776
train,2,99,188.0,148.70462,-39.29538
train,2,100,187.0,139.47643,-47.523575
train,2,101,186.0,140.41548,-45.58452
train,2,102,185.0,132.61931,-52.38069
train,2,103,184.0,130.66663,-53.333374
train,2,104,183.0,128.2709,-54.729095
train,2,105,182.0,122.59753,-59.402473
train,2,106,181.0,116.89005,-64.10995
train,2,107,180.0,118.93444,-61.06556
train,2,108,179.0,123.063156,-55.936844
train,2,109,178.0,124.21873,-53.781273
train,2,110,177.0,127.428894,-49.571106
train,2,111,176.0,134.07735,-41.922653
train,2,112,175.0,137.92264,-37.077362
train,2,113,174.0,141.8947,-32.1053
train,2,114,173.0,144.99055,-28.009445
train,2,115,172.0,154.15251,-17.847488
train,2,116,171.0,163.71625,-7.2837524
train,2,117,170.0,171.8044,1.8043976
train,2,118,169.0,171.64659,2.6465912
train,2,119,168.0,170.64088,2.6408844
train,2,120,167.0,168.71535,1.7153473
train,2,121,166.0,161.94618,-4.0538177
train,2,122,165.0,156.73157,-8.268433
train,2,123,164.0,156.74152,-7.258484
train,2,124,163.0,161.97763,-1.0223694
train,2,125,162.0,164.00305,2.0030518
train,2,126,161.0,165.77826,4.7782593
train,2,127,160.0,163.40071,3.400711
train,2,128,159.0,158.19955,-0.80044556
train,2,129,158.0,155.46806,-2.5319366
train,2,130,157.0,151.04155,-5.9584503
train,2,131,156.0,149.39134,-6.608658
train,2,132,155.0,147.32475,-7.675247
train,2,133,154.0,141.35011,-12.649887
train,2,134,153.0,138.03203,-14.967972
train,2,135,152.0,133.8315,-18.168503
train,2,136,151.0,129.76976,-21.23024
train,2,137,150.0,124.24366,-25.75634
train,2,138,149.0,119.990486,-29.009514
train,2,139,148.0,123.75062,-24.249382
train,2,140,147.0,129.59953,-17.400467
train,2,141,146.0,127.63385,-18.36615
train,2,142,145.0,128.50845,-16.491547
train,2,143,144.0,130.00114,-13.998856
train,2,144,143.0,130.6185,-12.3815
train,2,145,142.0,129.73882,-12.261185
train,2,146,141.0,127.33227,-13.667732
train,2,147,140.0,120.70444,-19.295563
train,2,148,139.0,117.39244,-21.60756
train,2,149,138.0,119.32865,-18.671349
train,2,150,137.0,126.620735,-10.379265
train,2,151,136.0,130.30466,-5.695343
train,2,152,135.0,134.51799,-0.4820099
train,2,153,134.0,134.77068,0.77067566
train,2,154,133.0,141.21548,8.215485
train,2,155,132.0,142.80621,10.806213
train,2,156,131.0,143.67384,12.673843
train,2,157,130.0,134.5865,4.586502
train,2,158,129.0,135.91609,6.916092
train,2,159,128.0,140.83061,12.830612
train,2,160,127.0,134.47878,7.478775
train,2,161,126.0,131.57057,5.570572
train,2,162,125.0,123.57513,-1.4248734
train,2,163,124.0,118.84484,-5.155159
train,2,164,123.0,114.536446,-8.463554
train,2,165,122.0,120.85667,-1.1433334
train,2,166,121.0,134.93423,13.934235
train,2,167,120.0,138.66203,18.662033
train,2,168,119.0,141.19638,22.19638
train,2,169,118.0,139.09377,21.093765
train,2,170,117.0,137.52162,20.521622
train,2,171,116.0,131.97588,15.975876
train,2,172,115.0,128.82336,13.823364
train,2,173,114.0,124.92217,10.922173
train,2,174,113.0,119.09153,6.09153
train,2,175,112.0,115.98412,3.9841232
train,2,176,111.0,117.97284,6.9728394
train,2,177,110.0,122.80518,12.805183
train,2,178,109.0,123.03893,14.038933
train,2,179,108.0,122.79993,14.799927
train,2,180,107.0,117.53683,10.536827
train,2,181,106.0,125.12731,19.127312
train,2,182,105.0,120.366005,15.366005
train,2,183,104.0,118.42446,14.424461
train,2,184,103.0,116.136314,13.136314
train,2,185,102.0,115.529144,13.529144
train,2,186,101.0,106.60118,5.601181
train,2,187,100.0,96.96233,-3.0376663
train,2,188,99.0,90.53149,-8.4685135
train,2,189,98.0,83.85844,-14.141563
train,2,190,97.0,80.31553,-16.684471
train,2,191,96.0,78.919205,-17.080795
train,2,192,95.0,82.53502,-12.464981
train,2,193,94.0,85.51002,-8.489983
train,2,194,93.0,82.17901,-10.8209915
train,2,195,92.0,78.56763,-13.432373
train,2,196,91.0,76.598656,-14.401344
train,2,197,90.0,73.97549,-16.024513
train,2,198,89.0,71.49322,-17.506783
train,2,199,88.0,69.10531,-18.894691
train,2,200,87.0,66.36836,-20.631638
train,2,201,86.0,68.2631,-17.7369
train,2,202,85.0,64.35211,-20.647888
train,2,203,84.0,57.32876,-26.671242
train,2,204,83.0,56.414818,-26.585182
train,2,205,82.0,52.523567,-29.476433
train,2,206,81.0,54.74095,-26.259048
train,2,207,80.0,59.198147,-20.801853
train,2,208,79.0,59.414593,-19.585407
train,2,209,78.0,62.093414,-15.906586
train,2,210,77.0,70.17464,-6.825363
train,2,211,76.0,72.19814,-3.801857
train,2,212,75.0,72.807045,-2.192955
train,2,213,74.0,75.61144,1.6114426
train,2,214,73.0,78.061295,5.0612946
train,2,215,72.0,72.78286,0.7828598
train,2,216,71.0,78.102005,7.102005
train,2,217,70.0,80.93809,10.938087
train,2,218,69.0,79.69986,10.69986
train,2,219,68.0,77.25912,9.259117
train,2,220,67.0,73.120705,6.1207047
train,2,221,66.0,67.41045,1.4104538
train,2,222,65.0,65.462074,0.46207428
train,2,223,64.0,61.79965,-2.2003517
train,2,224,63.0,54.73869,-8.261311
train,2,225,62.0,52.32045,-9.67955
train,2,226,61.0,51.955788,-9.044212
train,2,227,60.0,50.613556,-9.386444
train,2,228,59.0,49.77386,-9.226139
train,2,229,58.0,46.802635,-11.197365
train,2,230,57.0,40.90197,-16.09803
train,2,231,56.0,34.749813,-21.250187
train,2,232,55.0,32.86966,-22.13034
train,2,233,54.0,33.498585,-20.501415
train,2,234,53.0,36.3398,-16.660198
train,2,235,52.0,39.69656,-12.30344
train,2,236,51.0,42.674213,-8.325787
train,2,237,50.0,42.307846,-7.692154
train,2,238,49.0,40.770527,-8.229473
train,2,239,48.0,37.781693,-10.2183075
train,2,240,47.0,38.4671,-8.532902
train,2,241,46.0,36.399414,-9.600586
train,2,242,45.0,39.074524,-5.925476
train,2,243,44.0,45.21172,1.2117195
train,2,244,43.0,45.28938,2.2893791
train,2,245,42.0,45.284,3.2840004
train,2,246,41.0,46.74946,5.7494583
train,2,247,40.0,49.050385,9.0503845
train,2,248,39.0,47.581028,8.581028
train,2,249,38.0,48.968845,10.968845
train,2,250,37.0,51.032623,14.032623
train,2,251,36.0,48.977825,12.977825
train,2,252,35.0,43.053272,8.053272
train,2,253,34.0,38.878593,4.8785934
train,2,254,33.0,39.184715,6.1847153
train,2,255,32.0,40.50663,8.50663
train,2,256,31.0,43.209354,12.209354
train,2,257,30.0,38.864006,8.864006
train,2,258,29.0,36.637756,7.6377563
train,2,259,28.0,36.261604,8.261604
train,2,260,27.0,36.41608,9.41608
train,2,261,26.0,34.880005,8.880005
train,2,262,25.0,35.796955,10.796955
train,2,263,24.0,37.04921,13.04921
train,2,264,23.0,34.514057,11.514057
train,2,265,22.0,31.757162,9.757162
train,2,266,21.0,30.6458,9.6458
train,2,267,20.0,30.214512,10.214512
train,2,268,19.0,28.8531,9.8531
train,2,269,18.0,29.11947,11.119471
train,2,270,17.0,27.406607,10.406607
train,2,271,16.0,25.437378,9.437378
train,2,272,15.0,21.578772,6.5787716
train,2,273,14.0,19.739601,5.739601
train,2,274,13.0,17.743746,4.743746
train,2,275,12.0,16.079382,4.079382
train,2,276,11.0,17.921362,6.921362
train,2,277,10.0,15.919371,5.9193707
train,2,278,9.0,12.46627,3.4662704
train,2,279,8.0,8.189544,0.18954372
train,2,280,7.0,7.7502875,0.75028753
train,2,281,6.0,6.235665,0.23566484
train,2,282,5.0,3.5174437,-1.4825563
train,2,283,4.0,3.0187914,-0.98120856
train,2,284,3.0,5.049068,2.049068
train,2,285,2.0,2.9018905,0.9018905
train,2,286,1.0,0.525844,-0.47415602
train,2,287,0.0,-1.106824,-1.106824
train,4,30,159.0,127.52541,-31.474586
train,4,31,158.0,126.35688,-31.64312
train,4,32,157.0,119.37247,-37.627533
train,4,33,156.0,110.48531,-45.514687
