split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,171.67282,9.672821
train,1,31,161.0,166.61049,5.610489
train,1,32,160.0,168.13416,8.134155
train,1,33,159.0,171.25671,12.256714
train,1,34,158.0,167.3528,9.352798
train,1,35,157.0,170.86206,13.862061
train,1,36,156.0,174.9369,18.936905
train,1,37,155.0,181.72273,26.722733
train,1,38,154.0,193.85857,39.858566
train,1,39,153.0,206.78648,53.786484
train,1,40,152.0,211.10197,59.101974
train,1,41,151.0,212.26247,61.262466
train,1,42,150.0,202.59024,52.59024
train,1,43,149.0,193.79073,44.790726
train,1,44,148.0,189.42003,41.42003
train,1,45,147.0,180.38164,33.381638
train,1,46,146.0,172.02296,26.022964
train,1,47,145.0,174.52463,29.524628
train,1,48,144.0,172.66797,28.667969
train,1,49,143.0,176.74503,33.745026
train,1,50,142.0,173.4236,31.4236
train,1,51,141.0,170.20879,29.208786
train,1,52,140.0,164.56377,24.563766
train,1,53,139.0,157.97205,18.972046
train,1,54,138.0,148.17635,10.176346
train,1,55,137.0,144.38115,7.3811493
train,1,56,136.0,147.80179,11.801788
train,1,57,135.0,148.48305,13.4830475
train,1,58,134.0,153.70506,19.705063
train,1,59,133.0,155.03761,22.037613
train,1,60,132.0,151.3202,19.320206
train,1,61,131.0,145.53389,14.53389
train,1,62,130.0,143.63972,13.639725
train,1,63,129.0,132.89798,3.8979797
train,1,64,128.0,130.08582,2.0858154
train,1,65,127.0,127.11603,0.11602783
train,1,66,126.0,131.77995,5.779953
train,1,67,125.0,136.58138,11.581375
train,1,68,124.0,137.88824,13.888245
train,1,69,123.0,141.62813,18.628128
train,1,70,122.0,139.33067,17.330673
train,1,71,121.0,140.17381,19.173813
train,1,72,120.0,137.19096,17.190964
train,1,73,119.0,142.93742,23.937424
train,1,74,118.0,145.03697,27.036972
train,1,75,117.0,145.9134,28.913406
train,1,76,116.0,154.7786,38.778595
train,1,77,115.0,151.20059,36.200592
train,1,78,114.0,148.47061,34.47061
train,1,79,113.0,141.13376,28.133759
train,1,80,112.0,137.3279,25.327896
train,1,81,111.0,131.2313,20.231293
train,1,82,110.0,129.12987,19.129868
train,1,83,109.0,129.7757,20.775696
train,1,84,108.0,124.54755,16.547546
train,1,85,107.0,124.94978,17.949783
train,1,86,106.0,124.92279,18.92279
train,1,87,105.0,121.771126,16.771126
train,1,88,104.0,125.75191,21.751907
train,1,89,103.0,126.5432,23.543198
train,1,90,102.0,124.36842,22.368423
train,1,91,101.0,123.60843,22.608429
train,1,92,100.0,121.353455,21.353455
train,1,93,99.0,114.27222,15.272217
train,1,94,98.0,108.45592,10.455917
train,1,95,97.0,99.879395,2.8793945
train,1,96,96.0,101.88016,5.8801575
train,1,97,95.0,98.9562,3.9561996
train,1,98,94.0,107.189026,13.189026
train,1,99,93.0,102.86227,9.862267
train,1,100,92.0,105.15775,13.157753
train,1,101,91.0,105.483955,14.483955
train,1,102,90.0,103.98001,13.980011
train,1,103,89.0,107.49518,18.495178
train,1,104,88.0,112.71484,24.714844
train,1,105,87.0,120.18937,33.18937
train,1,106,86.0,123.49622,37.496223
train,1,107,85.0,127.6928,42.692802
train,1,108,84.0,125.27635,41.276352
