split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,125.0,109.190056,-15.809944
train,1,31,161.0,125.0,109.05927,-15.940727
train,1,32,160.0,125.0,109.230484,-15.769516
train,1,33,159.0,125.0,108.91733,-16.082672
train,1,34,158.0,125.0,108.06499,-16.935013
train,1,35,157.0,125.0,109.02597,-15.97403
train,1,36,156.0,125.0,109.19966,-15.800339
train,1,37,155.0,125.0,109.22741,-15.772591
train,1,38,154.0,125.0,109.21285,-15.7871475
train,1,39,153.0,125.0,109.21458,-15.785423
train,1,40,152.0,125.0,109.18321,-15.816788
train,1,41,151.0,125.0,109.19286,-15.807137
train,1,42,150.0,125.0,108.95458,-16.045418
train,1,43,149.0,125.0,108.98271,-16.017288
train,1,44,148.0,125.0,109.2108,-15.7892
train,1,45,147.0,125.0,108.66106,-16.338943
train,1,46,146.0,125.0,109.02681,-15.97319
train,1,47,145.0,125.0,109.21422,-15.785782
train,1,48,144.0,125.0,109.02589,-15.974113
train,1,49,143.0,125.0,109.18106,-15.818939
train,1,50,142.0,125.0,108.58378,-16.416222
train,1,51,141.0,125.0,109.004196,-15.995804
train,1,52,140.0,125.0,109.128105,-15.871895
train,1,53,139.0,125.0,108.934204,-16.065796
train,1,54,138.0,125.0,108.98885,-16.011147
train,1,55,137.0,125.0,109.15463,-15.845367
train,1,56,136.0,125.0,109.220924,-15.779076
train,1,57,135.0,125.0,108.65941,-16.340591
train,1,58,134.0,125.0,109.15634,-15.843658
train,1,59,133.0,125.0,109.00781,-15.9921875
train,1,60,132.0,125.0,109.12738,-15.87262
train,1,61,131.0,125.0,109.09079,-15.90921
train,1,62,130.0,125.0,109.15173,-15.848267
train,1,63,129.0,125.0,108.056366,-16.943634
train,1,64,128.0,125.0,108.79344,-16.206558
train,1,65,127.0,125.0,107.21465,-17.785347
train,1,66,126.0,125.0,108.85901,-16.140991
train,1,67,125.0,125.0,108.91066,-16.08934
train,1,68,124.0,124.0,108.408905,-15.591095
train,1,69,123.0,123.0,108.85513,-14.144867
train,1,70,122.0,122.0,108.667076,-13.332924
train,1,71,121.0,121.0,108.86141,-12.138588
train,1,72,120.0,120.0,108.861626,-11.138374
train,1,73,119.0,119.0,109.12529,-9.87471
train,1,74,118.0,118.0,108.86664,-9.133362
train,1,75,117.0,117.0,108.911446,-8.088554
train,1,76,116.0,116.0,109.0347,-6.9653015
train,1,77,115.0,115.0,107.957954,-7.0420456
train,1,78,114.0,114.0,107.25104,-6.7489624
train,1,79,113.0,113.0,106.33954,-6.6604614
train,1,80,112.0,112.0,105.75627,-6.2437286
train,1,81,111.0,111.0,105.02162,-5.9783783
train,1,82,110.0,110.0,108.25058,-1.7494202
train,1,83,109.0,109.0,108.79339,-0.20661163
train,1,84,108.0,108.0,108.09859,0.098587036
train,1,85,107.0,107.0,108.80922,1.8092194
train,1,86,106.0,106.0,108.61804,2.618042
train,1,87,105.0,105.0,107.46403,2.4640274
train,1,88,104.0,104.0,108.226974,4.2269745
train,1,89,103.0,103.0,107.8961,4.896103
train,1,90,102.0,102.0,107.56821,5.568207
train,1,91,101.0,101.0,107.52692,6.5269165
train,1,92,100.0,100.0,108.52295,8.522949
train,1,93,99.0,99.0,106.13072,7.130722
train,1,94,98.0,98.0,104.22831,6.2283096
train,1,95,97.0,97.0,103.23895,6.2389526
train,1,96,96.0,96.0,105.746765,9.746765
