split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,143.46912,-18.530884
train,1,31,161.0,143.7898,-17.210205
train,1,32,160.0,143.80945,-16.190552
train,1,33,159.0,143.80646,-15.1935425
train,1,34,158.0,143.8035,-14.196503
train,1,35,157.0,143.82062,-13.179382
train,1,36,156.0,143.82071,-12.179291
train,1,37,155.0,143.8245,-11.175507
train,1,38,154.0,143.82489,-10.17511
train,1,39,153.0,143.82202,-9.1779785
train,1,40,152.0,143.82074,-8.17926
train,1,41,151.0,143.83176,-7.1682434
train,1,42,150.0,143.8269,-6.1730957
train,1,43,149.0,143.82086,-5.179138
train,1,44,148.0,143.83026,-4.169739
train,1,45,147.0,143.82681,-3.1731873
train,1,46,146.0,143.82626,-2.1737366
train,1,47,145.0,143.8262,-1.1737976
train,1,48,144.0,143.81528,-0.1847229
train,1,49,143.0,143.82416,0.8241577
train,1,50,142.0,143.81882,1.8188171
train,1,51,141.0,143.82814,2.8281403
train,1,52,140.0,143.827,3.8269958
train,1,53,139.0,143.80971,4.8097076
train,1,54,138.0,143.68437,5.684372
train,1,55,137.0,143.79324,6.7932434
train,1,56,136.0,143.79086,7.790863
train,1,57,135.0,143.79616,8.796158
train,1,58,134.0,143.77458,9.774582
train,1,59,133.0,143.80382,10.803818
train,1,60,132.0,143.82568,11.825684
train,1,61,131.0,143.80598,12.8059845
train,1,62,130.0,143.81241,13.812408
train,1,63,129.0,143.78767,14.787674
train,1,64,128.0,143.73465,15.73465
train,1,65,127.0,143.72083,16.720825
train,1,66,126.0,143.76443,17.764435
train,1,67,125.0,143.70963,18.709625
train,1,68,124.0,143.76505,19.765045
train,1,69,123.0,143.79604,20.796036
train,1,70,122.0,143.80771,21.807709
train,1,71,121.0,143.8084,22.808395
train,1,72,120.0,143.81326,23.813263
train,1,73,119.0,143.77968,24.779678
train,1,74,118.0,143.79706,25.797058
train,1,75,117.0,143.78937,26.789368
train,1,76,116.0,143.80396,27.803955
train,1,77,115.0,143.78027,28.780273
train,1,78,114.0,143.75607,29.756073
train,1,79,113.0,143.76358,30.76358
train,1,80,112.0,143.71045,31.71045
train,1,81,111.0,143.72995,32.72995
train,1,82,110.0,143.732,33.731995
train,1,83,109.0,143.7875,34.787506
train,1,84,108.0,143.68658,35.686584
train,1,85,107.0,143.76968,36.769684
train,1,86,106.0,143.80795,37.807953
train,1,87,105.0,143.72641,38.72641
train,1,88,104.0,143.73813,39.73813
train,1,89,103.0,143.72372,40.723724
train,1,90,102.0,143.75005,41.750046
train,1,91,101.0,143.69662,42.696625
train,1,92,100.0,143.45764,43.45764
train,1,93,99.0,133.89816,34.898163
train,1,94,98.0,110.8917,12.891701
train,1,95,97.0,93.306114,-3.6938858
train,1,96,96.0,91.14149,-4.858513
train,1,97,95.0,92.378044,-2.6219559
train,1,98,94.0,95.45522,1.4552231
train,1,99,93.0,87.276375,-5.723625
train,1,100,92.0,83.7621,-8.2379
train,1,101,91.0,85.74697,-5.253029
train,1,102,90.0,76.68219,-13.31781
train,1,103,89.0,77.14459,-11.855408
train,1,104,88.0,85.71218,-2.287819
train,1,105,87.0,89.09388,2.0938797
train,1,106,86.0,97.81219,11.812187
train,1,107,85.0,101.07789,16.077888
train,1,108,84.0,93.89913,9.899132
train,1,109,83.0,89.25083,6.2508316
train,1,110,82.0,88.435326,6.4353256
train,1,111,81.0,74.43624,-6.563759
train,1,112,80.0,84.40618,4.4061813
train,1,113,79.0,75.29708,-3.702919
train,1,114,78.0,75.81837,-2.181633
train,1,115,77.0,74.72526,-2.2747421
train,1,116,76.0,91.511536,15.511536
train,1,117,75.0,93.83025,18.830254
train,1,118,74.0,100.033905,26.033905
train,1,119,73.0,95.47796,22.477959
train,1,120,72.0,87.97302,15.973022
train,1,121,71.0,96.77772,25.777718
train,1,122,70.0,80.83873,10.83873
train,1,123,69.0,74.08634,5.086342
train,1,124,68.0,68.94538,0.94538116
train,1,125,67.0,69.05564,2.0556412
train,1,126,66.0,73.86407,7.864067
train,1,127,65.0,76.059105,11.059105
train,1,128,64.0,68.33783,4.3378296
train,1,129,63.0,65.89339,2.8933868
train,1,130,62.0,74.37871,12.378708
train,1,131,61.0,75.129555,14.129555
train,1,132,60.0,68.64177,8.641769
train,1,133,59.0,65.678635,6.6786346
train,1,134,58.0,66.37307,8.37307
train,1,135,57.0,68.67219,11.672188
train,1,136,56.0,74.210335,18.210335
train,1,137,55.0,62.372818,7.372818
train,1,138,54.0,64.58713,10.587128
train,1,139,53.0,58.720978,5.720978
train,1,140,52.0,60.92141,8.92141
train,1,141,51.0,56.770874,5.770874
train,1,142,50.0,51.990868,1.9908676
train,1,143,49.0,55.441174,6.4411736
train,1,144,48.0,52.84793,4.847931
train,1,145,47.0,46.56546,-0.4345398
train,1,146,46.0,52.242416,6.2424164
train,1,147,45.0,49.583588,4.5835876
train,1,148,44.0,49.293373,5.293373
train,1,149,43.0,46.284355,3.2843552
train,1,150,42.0,43.976097,1.9760971
train,1,151,41.0,46.448185,5.448185
train,1,152,40.0,35.154198,-4.8458023
train,1,153,39.0,34.22068,-4.77932
train,1,154,38.0,30.363604,-7.6363964
train,1,155,37.0,33.977642,-3.022358
train,1,156,36.0,33.938023,-2.0619774
train,1,157,35.0,35.21027,0.21026993
train,1,158,34.0,34.633255,0.633255
train,1,159,33.0,32.43809,-0.5619087
train,1,160,32.0,29.739468,-2.2605324
train,1,161,31.0,29.132183,-1.8678169
train,1,162,30.0,28.261076,-1.738924
train,1,163,29.0,22.421347,-6.5786533
train,1,164,28.0,20.481472,-7.518528
train,1,165,27.0,22.027372,-4.9726276
train,1,166,26.0,19.62065,-6.3793507
train,1,167,25.0,21.49038,-3.5096207
train,1,168,24.0,24.949354,0.9493542
train,1,169,23.0,24.733982,1.7339821
train,1,170,22.0,22.254353,0.25435257
train,1,171,21.0,22.02959,1.0295906
train,1,172,20.0,19.603287,-0.39671326
train,1,173,19.0,21.432863,2.4328632
train,1,174,18.0,19.84829,1.8482895
train,1,175,17.0,17.751953,0.7519531
train,1,176,16.0,21.059132,5.0591316
train,1,177,15.0,19.950775,4.950775
train,1,178,14.0,20.231825,6.231825
train,1,179,13.0,18.517673,5.5176735
train,1,180,12.0,17.254477,5.2544765
train,1,181,11.0,16.943565,5.9435654
train,1,182,10.0,15.350582,5.350582
train,1,183,9.0,15.8840685,6.8840685
train,1,184,8.0,12.291325,4.2913246
train,1,185,7.0,10.343922,3.3439217
train,1,186,6.0,11.7384205,5.7384205
train,1,187,5.0,10.659111,5.659111
train,1,188,4.0,10.599904,6.599904
train,1,189,3.0,8.982877,5.982877
train,1,190,2.0,7.725388,5.725388
train,1,191,1.0,6.520765,5.520765
train,1,192,0.0,5.814181,5.814181
train,2,30,257.0,143.81995,-113.18005
train,2,31,256.0,143.77518,-112.22482
train,2,32,255.0,143.80415,-111.19585
train,2,33,254.0,143.82304,-110.176956
train,2,34,253.0,143.81372,-109.18628
train,2,35,252.0,143.82544,-108.17456
train,2,36,251.0,143.80838,-107.19162
train,2,37,250.0,143.81296,-106.18704
train,2,38,249.0,143.82382,-105.17618
train,2,39,248.0,143.82137,-104.178635
train,2,40,247.0,143.82138,-103.17862
train,2,41,246.0,143.82137,-102.178635
train,2,42,245.0,143.8172,-101.1828
train,2,43,244.0,143.82417,-100.17583
train,2,44,243.0,143.8265,-99.17349
train,2,45,242.0,143.82286,-98.17714
train,2,46,241.0,143.82439,-97.17561
train,2,47,240.0,143.8003,-96.19971
train,2,48,239.0,143.8253,-95.1747
train,2,49,238.0,143.81847,-94.18153
train,2,50,237.0,143.82425,-93.17575
train,2,51,236.0,143.80595,-92.194046
train,2,52,235.0,143.818,-91.18201
train,2,53,234.0,143.81998,-90.18002
train,2,54,233.0,143.8229,-89.17709
train,2,55,232.0,143.80441,-88.19559
train,2,56,231.0,143.79173,-87.20827
train,2,57,230.0,143.82889,-86.17111
train,2,58,229.0,143.82,-85.17999
train,2,59,228.0,143.82803,-84.17197
train,2,60,227.0,143.83432,-83.16568
train,2,61,226.0,143.77783,-82.22217
train,2,62,225.0,143.82477,-81.17523
train,2,63,224.0,143.81665,-80.18335
train,2,64,223.0,143.81757,-79.182434
train,2,65,222.0,143.81996,-78.18004
train,2,66,221.0,143.82993,-77.170074
train,2,67,220.0,143.80676,-76.19324
train,2,68,219.0,143.83467,-75.16533
train,2,69,218.0,143.83093,-74.16907
train,2,70,217.0,143.8253,-73.1747
train,2,71,216.0,143.81354,-72.18646
train,2,72,215.0,143.83148,-71.16852
train,2,73,214.0,143.82358,-70.17642
train,2,74,213.0,143.80386,-69.19614
train,2,75,212.0,143.79874,-68.20126
train,2,76,211.0,143.82468,-67.17532
train,2,77,210.0,143.83047,-66.169525
