split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,145.37024,-16.62976
train,1,31,161.0,145.1947,-15.805298
train,1,32,160.0,144.95427,-15.045731
train,1,33,159.0,144.91212,-14.087875
train,1,34,158.0,144.22609,-13.7739105
train,1,35,157.0,144.48268,-12.517319
train,1,36,156.0,145.22527,-10.7747345
train,1,37,155.0,145.41096,-9.589035
train,1,38,154.0,145.4217,-8.578293
train,1,39,153.0,145.3396,-7.6604004
train,1,40,152.0,145.27344,-6.7265625
train,1,41,151.0,145.29439,-5.705612
train,1,42,150.0,145.07893,-4.9210663
train,1,43,149.0,144.87936,-4.120636
train,1,44,148.0,145.23506,-2.7649384
train,1,45,147.0,144.87387,-2.1261292
train,1,46,146.0,144.8015,-1.1985016
train,1,47,145.0,145.2968,0.2967987
train,1,48,144.0,145.02977,1.0297699
train,1,49,143.0,145.38664,2.3866425
train,1,50,142.0,144.92137,2.9213715
train,1,51,141.0,144.96146,3.9614563
train,1,52,140.0,144.79008,4.790085
train,1,53,139.0,143.96794,4.9679413
train,1,54,138.0,141.74513,3.7451324
train,1,55,137.0,144.38434,7.3843384
train,1,56,136.0,142.86415,6.864151
train,1,57,135.0,130.43956,-4.56044
train,1,58,134.0,131.80867,-2.19133
train,1,59,133.0,130.12654,-2.8734589
train,1,60,132.0,140.01674,8.016739
train,1,61,131.0,140.23415,9.234146
train,1,62,130.0,142.91867,12.918671
train,1,63,129.0,137.86905,8.869049
train,1,64,128.0,132.02861,4.02861
train,1,65,127.0,117.95826,-9.04174
train,1,66,126.0,118.62843,-7.371567
train,1,67,125.0,130.32338,5.3233795
train,1,68,124.0,130.04301,6.0430145
train,1,69,123.0,127.00945,4.009453
train,1,70,122.0,143.70854,21.708542
train,1,71,121.0,138.4463,17.446304
train,1,72,120.0,136.99718,16.997177
train,1,73,119.0,136.005,17.005005
train,1,74,118.0,142.75403,24.754028
train,1,75,117.0,142.5088,25.508804
train,1,76,116.0,144.62437,28.624374
train,1,77,115.0,144.49373,29.493729
train,1,78,114.0,144.16667,30.166672
train,1,79,113.0,143.51274,30.512741
train,1,80,112.0,140.8701,28.870102
train,1,81,111.0,133.28737,22.287369
train,1,82,110.0,129.67729,19.677292
train,1,83,109.0,120.970085,11.970085
train,1,84,108.0,107.734024,-0.26597595
train,1,85,107.0,116.00439,9.004387
train,1,86,106.0,127.79431,21.794312
train,1,87,105.0,117.85788,12.85788
train,1,88,104.0,124.42599,20.425987
train,1,89,103.0,119.413826,16.413826
train,1,90,102.0,119.40097,17.40097
train,1,91,101.0,119.28083,18.28083
train,1,92,100.0,133.86821,33.86821
train,1,93,99.0,108.3371,9.337097
train,1,94,98.0,99.30593,1.3059311
train,1,95,97.0,84.48086,-12.519142
train,1,96,96.0,94.86603,-1.1339722
train,1,97,95.0,98.610916,3.6109161
train,1,98,94.0,103.91682,9.916817
train,1,99,93.0,95.04394,2.0439377
train,1,100,92.0,91.03718,-0.96282196
train,1,101,91.0,85.04075,-5.9592514
train,1,102,90.0,73.1401,-16.859901
train,1,103,89.0,76.09368,-12.906319
train,1,104,88.0,90.62478,2.6247787
train,1,105,87.0,97.85465,10.854652
train,1,106,86.0,116.971855,30.971855
train,1,107,85.0,110.61379,25.613792
train,1,108,84.0,105.920525,21.920525
train,1,109,83.0,104.24315,21.243149
train,1,110,82.0,89.499306,7.4993057
train,1,111,81.0,71.15505,-9.844948
train,1,112,80.0,76.61232,-3.38768
train,1,113,79.0,67.009575,-11.990425
train,1,114,78.0,68.963684,-9.036316
train,1,115,77.0,69.089935,-7.9100647
train,1,116,76.0,87.73608,11.736076
train,1,117,75.0,95.0613,20.061302
train,1,118,74.0,107.44316,33.44316
train,1,119,73.0,97.667114,24.667114
train,1,120,72.0,84.63952,12.639519
train,1,121,71.0,84.953514,13.953514
train,1,122,70.0,70.44787,0.44786835
