split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,126.34428,-35.655724
train,1,31,161.0,127.40872,-33.591278
train,1,32,160.0,127.57401,-32.425987
train,1,33,159.0,127.70398,-31.29602
train,1,34,158.0,127.67024,-30.329758
train,1,35,157.0,127.4565,-29.543503
train,1,36,156.0,127.73846,-28.261543
train,1,37,155.0,127.75077,-27.24923
train,1,38,154.0,127.79712,-26.20288
train,1,39,153.0,127.795906,-25.204094
train,1,40,152.0,127.7975,-24.2025
train,1,41,151.0,127.80263,-23.197372
train,1,42,150.0,127.80447,-22.195534
train,1,43,149.0,127.80883,-21.19117
train,1,44,148.0,127.809395,-20.190605
train,1,45,147.0,127.812935,-19.187065
train,1,46,146.0,127.81365,-18.186348
train,1,47,145.0,127.8113,-17.188698
train,1,48,144.0,127.80979,-16.190208
train,1,49,143.0,127.80956,-15.190437
train,1,50,142.0,127.810005,-14.189995
train,1,51,141.0,127.81037,-13.189629
train,1,52,140.0,127.808556,-12.191444
train,1,53,139.0,127.80154,-11.198463
train,1,54,138.0,127.79614,-10.203857
train,1,55,137.0,127.801216,-9.198784
train,1,56,136.0,127.76633,-8.233673
train,1,57,135.0,127.20322,-7.7967834
train,1,58,134.0,123.08078,-10.91922
train,1,59,133.0,125.45231,-7.5476913
train,1,60,132.0,127.51316,-4.4868393
train,1,61,131.0,126.933365,-4.066635
train,1,62,130.0,127.12327,-2.8767319
train,1,63,129.0,122.090614,-6.9093857
train,1,64,128.0,115.74265,-12.257347
train,1,65,127.0,108.79153,-18.208473
train,1,66,126.0,112.51399,-13.486008
train,1,67,125.0,120.62129,-4.378708
train,1,68,124.0,121.68711,-2.312889
train,1,69,123.0,122.19727,-0.80272675
train,1,70,122.0,125.3165,3.3164978
train,1,71,121.0,125.69741,4.6974106
train,1,72,120.0,125.92453,5.92453
train,1,73,119.0,123.417336,4.4173355
train,1,74,118.0,127.671936,9.671936
train,1,75,117.0,127.581116,10.581116
train,1,76,116.0,127.48408,11.484077
train,1,77,115.0,127.77166,12.77166
train,1,78,114.0,127.78126,13.781258
train,1,79,113.0,127.787186,14.787186
train,1,80,112.0,127.77204,15.772041
train,1,81,111.0,127.69431,16.694313
train,1,82,110.0,125.38102,15.38102
train,1,83,109.0,126.9451,17.945099
train,1,84,108.0,117.67864,9.678642
train,1,85,107.0,126.455986,19.455986
train,1,86,106.0,127.687294,21.687294
train,1,87,105.0,127.33527,22.335274
train,1,88,104.0,127.66425,23.664253
