split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,162.0,133.01686,-28.983139
train,1,31,161.0,161.0,133.00931,-27.990692
train,1,32,160.0,160.0,133.01588,-26.984116
train,1,33,159.0,159.0,133.02457,-25.975433
train,1,34,158.0,158.0,133.02548,-24.974518
train,1,35,157.0,157.0,133.02765,-23.972351
train,1,36,156.0,156.0,133.01358,-22.98642
train,1,37,155.0,155.0,133.00697,-21.993027
train,1,38,154.0,154.0,132.95752,-21.04248
train,1,39,153.0,153.0,132.9585,-20.041504
train,1,40,152.0,152.0,133.00185,-18.998154
train,1,41,151.0,151.0,132.90527,-18.094727
train,1,42,150.0,150.0,131.07256,-18.927444
train,1,43,149.0,149.0,132.97499,-16.02501
train,1,44,148.0,148.0,132.71767,-15.282333
train,1,45,147.0,147.0,132.88055,-14.119446
train,1,46,146.0,146.0,132.99852,-13.00148
train,1,47,145.0,145.0,133.00974,-11.990265
train,1,48,144.0,144.0,133.0235,-10.976501
train,1,49,143.0,143.0,132.94058,-10.059418
train,1,50,142.0,142.0,132.67375,-9.326248
train,1,51,141.0,141.0,131.73236,-9.267639
train,1,52,140.0,140.0,132.4139,-7.5861053
train,1,53,139.0,139.0,131.9598,-7.040207
train,1,54,138.0,138.0,132.87338,-5.1266174
train,1,55,137.0,137.0,132.89941,-4.100586
train,1,56,136.0,136.0,132.99081,-3.0091858
train,1,57,135.0,135.0,132.98148,-2.0185242
train,1,58,134.0,134.0,132.99294,-1.0070648
train,1,59,133.0,133.0,132.99084,-0.009155273
train,1,60,132.0,132.0,133.01486,1.0148621
train,1,61,131.0,131.0,133.00916,2.0091553
train,1,62,130.0,130.0,133.02109,3.0210876
train,1,63,129.0,129.0,133.01501,4.0150146
train,1,64,128.0,128.0,132.99068,4.990677
train,1,65,127.0,127.0,133.00432,6.004318
train,1,66,126.0,126.0,133.01419,7.0141907
train,1,67,125.0,125.0,133.00644,8.006439
train,1,68,124.0,124.0,133.012,9.011993
train,1,69,123.0,123.0,133.01105,10.011047
train,1,70,122.0,122.0,131.80824,9.808243
train,1,71,121.0,121.0,131.75645,10.756454
train,1,72,120.0,120.0,126.81261,6.812607
train,1,73,119.0,119.0,131.91844,12.918442
train,1,74,118.0,118.0,131.73418,13.734177
train,1,75,117.0,117.0,132.48145,15.481445
train,1,76,116.0,116.0,132.88383,16.883835
train,1,77,115.0,115.0,132.95622,17.956223
train,1,78,114.0,114.0,132.89407,18.894073
train,1,79,113.0,113.0,132.9497,19.949707
