split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,162.0,149.55208,-12.447922
train,1,31,161.0,161.0,149.11865,-11.881348
train,1,32,160.0,160.0,149.45251,-10.547485
train,1,33,159.0,159.0,148.6912,-10.308807
train,1,34,158.0,158.0,147.64021,-10.359787
train,1,35,157.0,157.0,148.13342,-8.866577
train,1,36,156.0,156.0,148.85217,-7.147827
train,1,37,155.0,155.0,149.61337,-5.386627
train,1,38,154.0,154.0,149.52385,-4.4761505
train,1,39,153.0,153.0,149.3677,-3.6322937
train,1,40,152.0,152.0,149.29938,-2.7006226
train,1,41,151.0,151.0,149.09149,-1.9085083
train,1,42,150.0,150.0,148.91936,-1.0806427
train,1,43,149.0,149.0,148.37149,-0.6285095
train,1,44,148.0,148.0,149.57188,1.5718842
train,1,45,147.0,147.0,148.09607,1.0960693
train,1,46,146.0,146.0,147.76852,1.7685242
train,1,47,145.0,145.0,149.34125,4.3412476
train,1,48,144.0,144.0,148.78146,4.7814636
train,1,49,143.0,143.0,149.27103,6.2710266
train,1,50,142.0,142.0,148.17346,6.173462
train,1,51,141.0,141.0,147.94347,6.943466
train,1,52,140.0,140.0,147.97299,7.972992
train,1,53,139.0,139.0,147.75723,8.757233
train,1,54,138.0,138.0,146.72296,8.722961
train,1,55,137.0,137.0,148.65265,11.652649
train,1,56,136.0,136.0,149.00948,13.009476
train,1,57,135.0,135.0,146.89813,11.898132
train,1,58,134.0,134.0,147.44728,13.447281
train,1,59,133.0,133.0,146.87183,13.871826
train,1,60,132.0,132.0,148.07169,16.071686
train,1,61,131.0,131.0,148.06805,17.068054
train,1,62,130.0,130.0,148.86508,18.865082
train,1,63,129.0,129.0,145.9488,16.948807
train,1,64,128.0,128.0,146.18155,18.18155
train,1,65,127.0,127.0,144.26433,17.264328
train,1,66,126.0,126.0,144.74345,18.743454
train,1,67,125.0,125.0,145.30524,20.305237
train,1,68,124.0,124.0,143.5664,19.566406
train,1,69,123.0,123.0,143.27077,20.270767
train,1,70,122.0,122.0,145.30125,23.301254
train,1,71,121.0,121.0,147.61646,26.616455
train,1,72,120.0,120.0,147.4046,27.404602
train,1,73,119.0,119.0,146.541,27.541
train,1,74,118.0,118.0,148.14072,30.140717
train,1,75,117.0,117.0,147.63208,30.63208
train,1,76,116.0,116.0,148.13803,32.13803
train,1,77,115.0,115.0,147.3576,32.357605
train,1,78,114.0,114.0,148.1015,34.1015
train,1,79,113.0,113.0,147.82166,34.821655
train,1,80,112.0,112.0,147.39894,35.39894
train,1,81,111.0,111.0,146.08221,35.082214
train,1,82,110.0,110.0,144.62468,34.62468
train,1,83,109.0,109.0,139.00934,30.009338
train,1,84,108.0,108.0,126.25404,18.254044
train,1,85,107.0,107.0,140.68365,33.683655
train,1,86,106.0,106.0,143.13818,37.138184
train,1,87,105.0,105.0,116.84939,11.849388
train,1,88,104.0,104.0,127.33086,23.330856
train,1,89,103.0,103.0,130.7005,27.7005
train,1,90,102.0,102.0,140.24182,38.24182
train,1,91,101.0,101.0,139.53476,38.53476
train,1,92,100.0,100.0,144.05038,44.050385
train,1,93,99.0,99.0,127.978386,28.978386
train,1,94,98.0,98.0,125.721054,27.721054
train,1,95,97.0,97.0,77.425735,-19.574265
train,1,96,96.0,96.0,90.07901,-5.92099
train,1,97,95.0,95.0,100.37959,5.379593
