split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,173.15692,11.156921
train,1,31,161.0,171.03148,10.031479
train,1,32,160.0,178.33841,18.33841
train,1,33,159.0,165.83241,6.8324127
train,1,34,158.0,158.91866,0.9186554
train,1,35,157.0,171.42415,14.424149
train,1,36,156.0,178.4885,22.488495
train,1,37,155.0,188.63823,33.63823
train,1,38,154.0,177.85272,23.852722
train,1,39,153.0,176.44484,23.44484
train,1,40,152.0,178.1325,26.132507
train,1,41,151.0,170.75307,19.753067
train,1,42,150.0,163.44833,13.448334
train,1,43,149.0,163.24132,14.241318
train,1,44,148.0,184.29347,36.293472
train,1,45,147.0,150.31142,3.3114166
train,1,46,146.0,155.91806,9.91806
train,1,47,145.0,179.23582,34.235825
train,1,48,144.0,164.94643,20.946426
train,1,49,143.0,168.8509,25.850906
train,1,50,142.0,148.91182,6.9118195
train,1,51,141.0,155.4585,14.458496
train,1,52,140.0,151.42079,11.420792
train,1,53,139.0,154.51006,15.510056
train,1,54,138.0,130.36601,-7.6339874
train,1,55,137.0,159.80411,22.804108
train,1,56,136.0,152.46428,16.46428
train,1,57,135.0,152.85231,17.85231
train,1,58,134.0,155.04292,21.042923
train,1,59,133.0,147.90013,14.900131
train,1,60,132.0,158.36436,26.364365
train,1,61,131.0,163.5875,32.587494
train,1,62,130.0,171.35284,41.352844
train,1,63,129.0,127.2857,-1.7143021
train,1,64,128.0,173.62488,45.624878
train,1,65,127.0,149.02168,22.021683
train,1,66,126.0,169.23071,43.230713
train,1,67,125.0,138.09169,13.09169
train,1,68,124.0,156.4481,32.448105
train,1,69,123.0,158.38007,35.380066
train,1,70,122.0,159.85654,37.856537
train,1,71,121.0,145.5004,24.500397
train,1,72,120.0,157.09976,37.099762
train,1,73,119.0,168.51692,49.516922
train,1,74,118.0,157.15591,39.155914
train,1,75,117.0,166.50279,49.502792
train,1,76,116.0,167.21869,51.21869
train,1,77,115.0,148.92876,33.928757
train,1,78,114.0,165.20259,51.20259
train,1,79,113.0,151.31146,38.311462
train,1,80,112.0,153.41965,41.419647
train,1,81,111.0,150.12907,39.129074
train,1,82,110.0,163.50464,53.50464
train,1,83,109.0,154.5049,45.504898
train,1,84,108.0,143.32294,35.322937
train,1,85,107.0,149.50714,42.50714
train,1,86,106.0,156.82472,50.824722
train,1,87,105.0,144.53728,39.537277
train,1,88,104.0,162.90845,58.908447
train,1,89,103.0,138.88373,35.883728
train,1,90,102.0,149.5416,47.541595
train,1,91,101.0,144.13676,43.136765
train,1,92,100.0,149.88406,49.884064
train,1,93,99.0,118.2986,19.2986
train,1,94,98.0,133.62354,35.623535
train,1,95,97.0,132.89197,35.891968
train,1,96,96.0,157.25798,61.25798
train,1,97,95.0,124.3457,29.345703
train,1,98,94.0,152.63026,58.630264
train,1,99,93.0,115.89537,22.89537
train,1,100,92.0,145.42809,53.428085
train,1,101,91.0,133.58508,42.585083
train,1,102,90.0,129.46364,39.46364
train,1,103,89.0,134.1484,45.148407
train,1,104,88.0,155.99417,67.99417
train,1,105,87.0,144.00581,57.005814
train,1,106,86.0,144.32547,58.32547
train,1,107,85.0,132.51877,47.51877
train,1,108,84.0,132.64859,48.64859
train,1,109,83.0,141.37758,58.37758
train,1,110,82.0,133.968,51.968002
train,1,111,81.0,122.49292,41.49292
train,1,112,80.0,133.10916,53.10916
train,1,113,79.0,116.0784,37.0784
